"State","RegionID","County","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName","location"
"MA",2628,"Berkshire","Pittsfield",25,3,435,106900,106900,106400,105800,105700,105900,106300,106500,106600,106800,107000,106800,106700,107000,107100,106700,106400,106500,106800,107300,107800,108200,108400,108400,107900,107600,107900,108800,109700,110300,111100,111800,112400,112900,113300,113600,114100,115000,116000,116500,116500,116500,116400,116600,116900,117300,117800,118600,119600,120600,121400,121900,122200,122800,123500,124100,125100,126700,128200,129700,130700,130700,130800,131800,133400,134600,135100,135100,135400,135400,136400,138700,141100,142500,143800,145200,147000,148900,150800,152500,153500,154200,154700,154900,154900,156700,159500,162100,163600,164600,165900,167700,169800,171700,173000,173800,175300,176900,177900,178400,179200,180600,182200,183700,185100,187900,191000,193100,194400,195900,197500,199600,201900,203600,205400,207600,209400,210800,212300,213800,214800,215400,215900,216400,217000,217400,217300,217400,218100,218500,218700,218800,218600,218100,217100,216600,217100,217700,218400,218900,218800,218000,217000,216400,216600,217300,217700,216700,214700,213000,211800,210300,209400,209400,210000,210600,210600,210300,210500,211100,211400,211300,210800,210200,209600,208700,207600,206800,206200,205600,205000,204300,203800,203800,203700,203700,203900,203900,203500,203100,202600,202000,201600,201600,201600,201500,201400,201100,200200,199400,198400,197400,196800,196600,196600,196200,195500,194900,194400,193800,193500,193600,193700,193500,192800,191900,191400,191800,192500,193000,193600,194700,195500,195800,196200,197000,198300,199800,200800,200900,200900,201100,201300,201400,201700,201600,202000,202700,203300,203400,203300,203300,203400,203800,204200,204500,204500,204500,204800,205100,205200,"Massachusetts","Berkshire, MA"
"MA",487,"Dukes","Vineyard Haven, MA",25,7,1023,209400,205300,199200,195500,196200,198200,200700,203100,204800,206800,209100,210100,213600,219300,223400,225100,227200,228200,226900,224200,223800,226500,230100,232900,235500,239000,242400,244800,246000,248100,251300,254000,256000,260700,265400,266900,267600,271400,276600,282100,287600,293000,297600,305800,316800,326200,331700,337600,345100,356200,369800,380400,381700,380400,384100,390800,393600,390900,385700,385500,388500,388900,388300,392300,402000,416100,425900,431600,437800,444700,454300,465800,474600,482200,490100,499300,509400,510100,509000,511400,516500,523300,534300,542200,548800,553300,554500,551400,546400,545500,549900,557200,564900,575700,586300,594300,599600,605900,615900,626500,638100,652900,667500,675000,678800,678700,675300,673800,678300,681500,681100,680700,684300,691500,699600,707600,713400,714900,715000,715100,715200,717100,721600,724000,725000,723100,717100,709800,707100,707400,704700,699900,693900,687500,682100,682800,681300,671300,660900,654400,644600,633400,626200,621400,614700,606100,598600,595400,593800,594800,595700,593500,593700,601100,608800,610700,609500,612300,616200,612800,606400,602700,599700,597000,594000,590900,589600,590400,593000,598200,602400,605200,606000,604900,604500,607200,609900,611500,613800,616800,620000,619400,614200,608800,607500,608400,607900,605400,602100,598000,594300,593600,594400,594900,595300,595500,598100,603800,609900,612800,613900,614100,614000,611600,607500,601000,596700,595100,595000,597200,602200,609300,616400,621400,623000,625400,630600,638200,643600,648900,652700,652900,653700,657600,661200,667500,675800,680900,683900,689400,699500,707300,709000,706300,702300,697600,696100,695300,695300,698500,702200,"Massachusetts","Dukes, MA"
"MA",1746,"Hampden","Springfield",25,13,137,101000,100600,100200,100300,100400,100500,100300,100100,100000,100000,100400,100700,100600,100700,101000,101100,101100,101500,101700,101900,102300,102900,103200,103500,104000,104400,104700,105000,105700,106300,106700,107100,107700,108300,108800,109300,109800,110200,110300,110400,110600,110900,111000,111200,111700,112100,112400,113200,114200,114800,115400,116100,116700,117100,117600,118200,118700,119300,120300,120900,121500,122300,123500,124500,125300,126100,127100,128400,129600,130700,131800,132900,134000,135200,136500,138000,139500,140800,141900,143100,144500,146000,147100,148200,149500,150800,151900,152900,153900,154900,155900,157100,158400,160100,161800,163500,165300,167000,168900,170800,172800,175000,177900,180500,182200,183500,185000,186700,188300,189700,190600,191300,191700,192500,193800,195200,196000,196900,198400,199400,199600,200000,200700,201100,201600,201800,201500,200900,200100,199300,198800,198900,199800,200400,200200,199300,198400,197200,195500,194300,193900,193600,193200,192500,190900,188600,186800,186000,185700,186000,186100,185500,184700,183600,182000,180700,180200,180600,181600,182600,183300,183500,183800,184100,184300,184100,183300,182500,182200,182200,181400,180100,179100,178200,177100,176200,175600,175400,175400,175100,174300,173300,172500,172200,172100,172000,171800,172000,172200,172200,172200,172300,172300,172300,172200,171900,171600,171300,171200,171100,171300,171800,172000,171600,171100,171100,171700,172700,173500,174600,176000,177200,177800,178400,178700,178900,179000,179000,179000,178900,178600,177900,177300,176700,176300,176000,176700,178100,179400,180200,180800,181400,181500,181000,180300,180100,180200,180600,181300,181800,181900,"Massachusetts","Hampden, MA"
"MA",1558,"Bristol","Providence",25,5,106,127800,127800,127800,127700,127400,127100,126800,126800,127100,127600,127900,128100,128200,128600,128800,128900,129100,129500,129700,129900,130500,131500,132500,133200,133800,134200,134400,135000,135800,136400,136900,137600,138400,139500,140400,141300,142200,143300,144300,145200,146300,147100,148100,150100,152200,153500,155200,157400,158900,159600,160300,161600,162800,164200,166100,167800,169100,170600,172500,174500,176800,179700,182500,184900,187700,190900,194200,197200,199600,201900,204700,207900,211300,214500,218200,221900,225900,229800,233500,236800,240500,244700,248300,251100,254000,257400,260600,263600,266200,268800,271200,273700,275800,278300,281000,283700,286000,288200,290900,294100,297000,299500,301700,303900,305600,306900,308100,309800,312000,314300,315900,316700,317300,317500,316900,316000,315300,314200,313000,312300,311900,311300,310700,309700,308200,306800,305400,304400,304100,303400,302200,300600,298700,296500,294600,292900,290900,288300,286500,286100,285700,284900,283300,280900,278100,275000,271600,268700,266500,265200,264100,260800,257100,255900,256400,256400,256400,256500,256400,256300,256300,256100,255400,255500,255800,255700,255800,255800,255200,254200,252900,251900,250800,249400,247800,246900,246300,244900,242800,241100,240000,239200,238700,237900,237200,237200,237700,237900,237100,235600,234100,233300,233000,233300,234300,235600,236700,237100,237400,238300,239500,240100,240000,239600,240100,241400,242700,243700,244400,245500,246900,247500,248000,249500,250200,251100,251400,250100,248200,247500,247000,246900,247000,247600,248500,250000,252900,255900,257900,259100,261000,263500,265700,267100,267900,268600,269300,270000,270800,271400,271600,"Massachusetts","Bristol, MA"
"MA",2885,"Barnstable","Cape Cod",25,1,276,135400,135400,135600,135400,135100,135000,135000,135000,135200,135800,136700,137600,138300,138800,139300,140000,140800,141100,141400,142100,143200,144600,146200,147600,148900,149900,151300,152800,154300,155400,156300,157100,158400,160200,161700,163400,165900,168500,170200,171600,173700,176700,180100,183000,185400,187900,190300,192500,194600,197700,201100,204200,207400,211500,215800,219200,221500,223400,225900,229100,232400,235600,239100,242600,245800,248000,250700,255900,261900,265700,268500,272500,276600,280400,284300,289300,294300,299400,303900,308000,312200,317300,322100,326500,331100,335100,338200,341200,344100,346700,349500,352000,354500,358300,363000,367100,370500,374400,379400,384300,387800,390200,393100,396400,398900,400700,403000,405600,407500,408000,407800,408200,409100,409700,409800,409100,407800,407300,407900,408100,407300,405900,403600,400300,398000,396300,394000,391000,387400,384100,381900,380600,380100,380600,381400,381200,381000,380700,379800,378500,377100,375100,371800,367100,362000,357900,354900,352500,350100,348200,346300,344400,344200,344900,344300,343100,342600,342500,342500,342700,342100,341000,340400,340500,341500,341800,341100,340500,340700,340500,339700,338700,338200,337800,337300,337300,337200,337000,336800,336300,335400,334300,333300,332700,332200,331800,332000,332400,332500,333100,333600,334400,335300,336100,336200,336000,335900,335400,334700,334700,334400,333600,333800,335000,336300,337900,340200,342100,343400,344900,347100,348900,350600,351700,352800,354300,355400,355000,353900,353400,353700,354400,355600,356800,356900,357100,359300,361600,361900,361700,362100,363900,366500,368200,368400,367800,367400,367400,368000,368400,368300,"Massachusetts","Barnstable, MA"
"MD",3236,"Baltimore City","Baltimore",24,510,97,53800,54400,54700,55100,55200,55300,55500,55700,55600,55600,55600,55600,55400,55100,54900,54700,54600,54600,54900,55400,55500,55700,56100,56500,56700,57000,57100,57200,57300,57200,57200,57200,57400,57700,58100,58300,58500,58700,58700,58700,58700,58700,58500,58600,59200,60000,60500,60500,60200,59900,59700,59400,59300,59500,59900,60200,60300,60200,60300,60400,60300,60500,61000,61800,62700,63600,63900,63700,63600,63600,63700,64100,64700,65300,65800,66000,65900,65900,66100,66400,66800,67200,67600,67900,68400,69100,69800,70400,70800,71000,71400,71900,72100,72500,73300,74100,74700,75000,75300,75900,76800,77600,78400,79300,80700,82200,83600,85100,86800,88500,90400,92900,95400,98000,100400,102800,105100,107300,109300,111000,112500,114000,115800,117400,119000,120700,122400,124400,125700,126100,126500,127800,128900,129700,130200,130500,130600,130700,130800,130900,130800,130700,130500,130400,130300,129900,129000,128000,127300,126700,126300,126100,126300,126700,126900,126500,126000,125400,124700,124100,123500,122800,122500,122000,121100,120300,119700,119000,118400,118200,117800,117000,116000,114800,113300,111600,110000,109000,107900,106300,104500,102900,101500,100000,99100,98200,97200,96400,95800,95200,94900,95100,95400,95500,95400,95800,96500,97500,98100,98100,98200,98300,98100,97900,98000,98200,99000,100200,100600,100600,101200,102300,103000,103700,104600,105300,106000,107100,107800,108000,108000,107800,107500,107100,106700,106000,105300,105200,105600,106200,107000,107900,108400,108300,108500,109300,110600,111700,112500,112800,112800,"Maryland","Baltimore City, MD"
"MD",2880,"Worcester","Salisbury",24,47,741,96700,96100,95800,95400,94600,94000,93900,94000,94400,94600,95100,95900,96200,95600,95200,95100,95300,95300,95200,95200,95200,95300,95800,96100,96100,96300,96500,96700,96800,96900,97100,97400,98000,98800,99800,100600,101300,102400,104100,105600,107000,108600,110200,111300,112300,113300,114500,116100,117900,119500,120700,121600,122600,123300,124300,125700,127500,129400,131000,132900,135200,137500,139800,142400,145000,147900,151100,154100,156700,159300,161700,164400,167400,170100,172700,175200,177700,180400,183600,187500,191900,195800,198700,201900,205900,210300,214100,217500,220900,224400,227300,229700,231200,233100,235900,239300,242300,245500,248700,252100,256100,260200,263700,266700,269900,273700,278100,282400,286600,290400,294400,299100,303500,306600,309500,312300,314700,315800,315900,315100,314100,312800,311900,310600,308500,305700,303700,302800,301900,301100,300300,298700,296700,295700,295100,293700,291800,290700,289000,286600,283200,279500,275900,273200,271000,268100,263900,261100,259700,257600,254900,252300,251300,252000,252500,251200,249600,248400,247300,245400,243900,243100,241800,241200,241200,240400,238800,237500,235900,233900,232400,231400,230000,228400,227000,225400,223200,220900,219900,219500,218600,217200,216200,215400,214400,213500,213000,213300,213300,213100,212600,211800,211200,211500,212400,213400,213900,213800,213400,213300,213500,213700,213100,212700,213000,213400,213300,213200,212900,213200,214100,215400,216500,217000,216900,217000,216900,216100,215200,214700,214500,214500,214700,211300,206000,203100,203300,203200,203300,203500,203300,202300,201200,200700,200800,201800,202800,203200,203200,204100,204900,"Maryland","Worcester, MD"
"MD",1761,"Harford","Baltimore",24,25,254,133500,134700,135600,135900,135800,135500,135300,135300,135600,135900,135700,135100,134500,134300,133800,133600,133800,134000,134400,134800,135300,136000,137200,137900,138200,138400,138900,139300,139500,139900,140500,141100,141600,142300,143200,144000,144200,144200,144000,143900,144200,144400,144600,145000,145600,146400,147300,148000,148200,148400,148500,148600,148900,149500,150000,150300,150800,151700,152700,153500,154100,154500,155000,155700,156400,157400,158700,159800,160600,161500,162300,163400,164600,165800,167200,168500,169900,171300,172700,174200,175800,177400,179400,181400,183500,185700,187900,190200,192500,194600,197000,199900,203000,205900,208400,210900,213900,217300,220800,224800,228800,232100,235400,239100,243100,247300,252100,256900,261100,264900,269100,273900,278700,282800,285900,288500,290600,291900,293100,294500,296200,297800,299200,300100,300200,299900,300000,300400,300300,299400,298100,297000,296300,296000,295700,295100,294100,293600,292600,291300,290300,289600,288600,287300,285800,283900,282300,280600,279000,277600,276200,274000,271600,270100,269200,267900,267100,266600,265300,263400,262200,261700,261500,261400,260800,259800,258400,257300,256200,255300,254400,253700,252900,252400,251900,251600,250900,250000,249500,249500,249400,248900,248100,246900,245500,243900,242400,241400,241300,241600,241600,241700,241800,241500,241000,241100,241800,242200,241900,242000,242700,243100,242500,241600,240900,240800,241400,242300,243200,243900,244800,246500,248700,250100,250800,251100,250800,250700,250300,249800,249100,248800,248900,246400,242000,239600,240500,241500,241800,241500,241500,241900,242100,241700,241900,243200,245200,246900,248000,248300,248200,"Maryland","Harford, MD"
"MD",2598,"Wicomico","Salisbury",24,45,523,73300,73400,72800,72600,72300,71900,72000,72600,73000,73200,73800,74400,74100,73200,73100,73100,73100,73400,73300,73000,73000,73300,73500,73700,74000,74600,74800,75000,75400,75600,75500,75300,75300,75400,75700,75900,76200,76400,76400,76100,75800,75700,75500,75300,75100,74900,74600,74500,74700,75100,75600,76000,76600,77600,78900,79700,80000,80200,80600,81000,81600,82600,83900,85300,86300,86700,87000,88100,89600,90700,91300,91500,91500,91300,91000,91300,92100,93000,93900,95000,96200,97400,98700,100200,101500,102600,103800,105200,106700,108200,109400,110400,111400,112200,113300,114600,116000,117600,119000,119000,118500,118900,120700,122700,124800,127300,129800,132100,134600,137000,139700,143300,146500,148300,149200,150000,151200,153100,155000,156600,158000,159500,160500,161300,162100,162900,163800,164100,163600,163000,162700,162500,162700,162800,163000,164000,165300,166400,166500,166300,165400,164100,162000,160700,159700,158700,157000,155500,154800,153800,152600,151800,151100,150300,150300,149900,148900,148300,148700,148800,148400,148000,147900,148200,148400,147900,146900,145400,143800,142500,141300,139900,138400,137200,135900,134600,133600,132700,132100,132000,131500,130500,129100,127400,125900,124700,123600,122700,122700,123500,123700,123000,122500,122200,121800,121400,121500,122200,122900,122900,122300,121800,121500,121300,121200,121500,121800,121700,121000,120300,120000,120000,120100,120400,120700,121700,123000,124200,125100,125900,126400,126200,125900,125600,124800,123700,123000,122900,122900,122600,122300,122200,122200,122600,123800,125000,125900,126900,127900,128800,129400,"Maryland","Wicomico, MD"
"MD",200,"Kent","",24,29,992,102400,101600,101800,102000,101900,101600,101900,102700,102600,101700,101000,101400,102600,104700,106100,107800,109200,109900,109900,110900,112000,114400,117400,119400,120700,122300,123400,124500,127600,131500,133500,134000,134000,132500,132700,136700,140100,138400,134900,132000,130800,131400,132600,133200,133900,134500,134300,133800,134200,135600,137600,139100,139900,139700,138900,138200,138700,138900,139000,139900,140300,139800,139000,138900,138500,138800,139500,140200,141300,144100,146600,148300,149400,150500,152000,153900,154400,152800,151800,152000,152000,151400,150700,149200,148200,148100,148200,149000,150000,151100,153000,155700,158600,161900,165300,168200,171800,175900,179700,182900,186700,191400,195500,198700,202100,206000,209700,213700,217800,222900,228900,234700,240000,246600,253400,257900,260300,261100,261400,260900,260800,261300,262900,264700,265700,265100,264000,264000,264800,266400,268900,270600,270800,271100,271500,270400,268500,266900,265200,263300,261100,257600,253000,249000,246600,244000,239900,235900,233900,232500,231400,230800,230900,232200,233500,233800,233700,233600,233400,233500,233700,234300,234800,234000,232800,231500,230700,231300,232700,232600,231600,230300,228100,225100,222900,221500,219700,217100,215900,214500,211800,209200,207600,206100,204300,202800,201500,200500,199700,199300,198400,196200,194700,194100,193300,192500,192400,191300,189500,188200,187300,187000,186600,185800,186300,188800,191400,192100,192100,191700,191600,191600,191400,191200,190900,193000,200200,208400,211300,211100,211500,211900,211100,209700,208900,208000,205800,204100,194100,180900,174400,174900,174200,174700,175800,176700,176400,176100,176400,176100,175100,"Maryland","Kent, MD"
"MD",2550,"Somerset","Salisbury",24,39,939,48500,49400,50900,52200,52800,53300,54100,54500,54600,54700,54500,54200,54200,54300,54100,54100,53900,53100,52500,52800,53700,55100,56400,57200,57800,58000,58100,58400,59500,60800,61600,61000,60200,59900,59900,59800,59700,59800,59600,59400,60200,60700,60000,59300,59700,60800,62800,64200,64300,64800,66300,66700,65800,65600,66200,67800,69100,68900,68300,68200,67700,67800,69400,70700,71000,70500,70600,71300,72100,72900,73700,76200,79300,79900,77700,76800,77600,79800,81400,80800,78400,76900,76300,75900,75500,75900,77400,78400,78200,77700,78400,79900,81400,82100,81900,81900,83100,84500,86100,88800,92300,94900,96900,99200,102100,105700,109600,113100,115800,118800,120800,121000,121700,123100,124300,126100,128100,129100,129900,130400,129700,128700,128500,128600,127600,125200,122700,121700,121900,121400,120100,119000,119100,119000,117900,116900,118000,120600,123300,125400,126500,126800,127200,127500,127000,126800,127200,127100,126700,126500,125800,122800,120800,121900,123600,123500,124000,124500,124300,124100,123200,121500,119200,117200,115500,114600,113500,112400,112000,112100,112000,112400,113200,114400,116300,117700,118100,117700,117600,118100,117300,115000,112900,111100,109200,106800,104200,102300,100800,98900,96900,95400,94300,93400,92400,91200,90500,90000,89200,88300,87200,85800,84800,84700,84600,84000,83500,83700,83200,82500,82800,83800,84200,84400,84500,85800,89000,92800,95500,96200,96000,96500,97400,97500,97800,98200,98700,94500,87600,84000,84200,84900,85700,85600,85200,85700,86300,86400,86200,86700,87700,"Maryland","Somerset, MD"
